player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
682842,"Uribe, Abner",2026,191,48,25.1,9.4,26.4,43.4,0.26,0.217,0.281,31.5,1.6,76.142747541,,,,0.238,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664353,"Urquidy, José",2026,71,17,23.9,2.8,27.3,51.0,0.257,0.226,0.346,34.6,7.8,78.638462308,,,,0.359,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664285,"Valdez, Framber",2026,613,111,18.1,8.8,20.6,46.3,0.324,0.258,0.391,43.7,6.2,79.658335841,,,,0.32,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669310,"Van Eyk, CJ",2026,31,1,3.2,3.2,12.9,48.4,0.363,0.309,0.46,46.4,3.6,74.4469,,,,0.423,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
701121,"VanWey, Logan",2026,22,5,22.7,0.0,25.0,50.0,0.239,0.237,0.344,41.2,5.9,75.69560625,,,,0.212,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676568,"Vanasco, Ricky",2026,40,4,10.0,15.0,20.6,40.0,0.399,0.294,0.519,43.3,6.7,75.702990667,,,,0.511,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681402,"Varland, Gus",2026,151,30,19.9,9.9,21.6,49.9,0.4,0.303,0.579,50.0,16.2,84.997393333,,,,0.411,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686973,"Varland, Louis",2026,254,80,31.5,7.1,29.3,52.4,0.234,0.199,0.269,37.8,4.5,77.211835714,,,,0.228,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
592826,"Velasquez, Vince",2026,11,1,9.1,0.0,14.3,48.8,0.154,0.151,0.199,30.0,0.0,74.804328,,,,0.115,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
434378,"Verlander, Justin",2026,19,1,5.3,10.5,15.4,48.8,0.474,0.365,0.69,56.3,12.5,83.20234125,,,,0.472,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681911,"Vesia, Alex",2026,190,58,30.5,15.8,34.6,46.7,0.275,0.177,0.29,37.3,5.9,77.997456667,,,,0.252,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676684,"Vest, Will",2026,116,27,23.3,8.6,27.5,48.1,0.307,0.244,0.365,35.1,5.3,78.824060526,,,,0.326,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
678391,"Vivas, Jorbit",2026,18,0,0.0,5.6,0.0,53.8,0.542,0.395,0.846,53.3,25.0,85.04167375,,,,0.601,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680767,"Vodnik, Victor",2026,197,31,15.7,12.2,23.7,47.1,0.319,0.245,0.368,40.3,5.8,81.414486087,,,,0.344,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
608723,"Voth, Austin",2026,56,3,5.4,10.7,15.6,44.7,0.402,0.338,0.557,40.4,8.5,81.976357917,,,,0.459,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681190,"Vásquez, Randy",2026,498,74,14.9,6.4,19.2,49.9,0.362,0.288,0.5,43.9,10.3,81.954626302,,,,0.332,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
608379,"Wacha, Michael",2026,632,120,19.0,6.5,21.1,48.5,0.314,0.25,0.417,37.1,7.1,78.177634605,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664774,"Wade Jr., LaMonte",2026,6,0,0.0,0.0,0.0,63.6,0.599,0.517,0.894,66.7,16.7,90.279016667,,,,0.7,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621097,"Waguespack, Jacob",2026,107,16,15.0,8.4,24.6,49.5,0.269,0.206,0.318,30.9,4.9,74.4471195,,,,0.241,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686610,"Waldichuk, Ken",2026,40,8,20.0,12.5,27.4,41.6,0.397,0.243,0.577,38.5,19.2,78.124699167,,,,0.399,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694462,"Waldrep, Hurston",2026,56,9,16.1,17.9,23.3,40.0,0.359,0.231,0.389,34.3,8.6,78.786981667,,,,0.419,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663362,"Waldron, Matt",2026,169,31,18.3,5.9,16.8,48.2,0.3,0.237,0.39,38.1,6.3,79.553980656,,,,0.392,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
677020,"Walker, Josh",2026,70,15,21.4,8.6,19.4,50.4,0.275,0.226,0.326,39.6,4.2,80.86164125,,,,0.304,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676254,"Walker, Ryan",2026,125,19,15.2,12.0,15.2,43.1,0.324,0.26,0.389,35.6,6.7,72.537604545,,,,0.377,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
592836,"Walker, Taijuan",2026,115,17,14.8,9.6,16.8,45.0,0.411,0.312,0.582,36.0,12.9,76.121606047,,,,0.455,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681806,"Wantz, Andrew",2026,20,1,5.0,15.0,14.0,53.1,0.463,0.326,0.582,35.7,7.1,75.693604286,,,,0.476,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681810,"Warren, Austin",2026,160,39,24.4,11.3,26.9,40.5,0.344,0.256,0.428,42.0,13.3,79.540842653,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
701542,"Warren, Will",2026,535,122,22.8,8.0,22.4,43.8,0.332,0.266,0.427,43.7,8.0,80.454111056,,,,0.342,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
670245,"Watson, Ryan",2026,258,50,19.4,7.8,24.2,49.2,0.347,0.271,0.462,37.3,10.9,77.933898462,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694360,"Way, Beck",2026,105,21,20.0,9.5,25.9,44.7,0.341,0.257,0.395,42.5,6.8,80.032778919,,,,0.35,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
677960,"Weathers, Ryan",2026,551,140,25.4,6.9,27.0,44.9,0.316,0.251,0.417,41.1,8.4,77.981084645,,,,0.302,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
596133,"Weaver, Luke",2026,190,52,27.4,6.3,30.8,53.4,0.265,0.204,0.344,35.5,8.1,78.680899836,,,,0.221,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
657097,"Webb, Jacob",2026,236,64,27.1,8.5,33.9,51.1,0.297,0.238,0.366,40.8,6.0,76.699089324,,,,0.271,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
657277,"Webb, Logan",2026,578,112,19.4,6.1,20.7,47.8,0.303,0.253,0.374,38.2,5.5,76.329534545,,,,0.279,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676620,"Weiman, Blake",2026,33,8,24.2,0.0,21.7,46.2,0.265,0.258,0.322,32.0,4.0,75.7930775,,,,0.329,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
674073,"Weisenburger, Jack",2026,18,4,22.2,11.1,23.1,49.4,0.257,0.172,0.302,33.3,8.3,85.466301667,,,,0.246,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680802,"Weiss, Ryan",2026,131,30,22.9,15.3,23.7,44.5,0.379,0.269,0.488,49.4,11.1,79.367410488,,,,0.426,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669711,"Weissert, Greg",2026,204,47,23.0,7.8,23.3,48.9,0.302,0.229,0.388,33.3,6.5,76.224181765,,,,0.316,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669330,"Wells, Tyler",2026,241,61,25.3,6.6,30.4,52.1,0.277,0.21,0.365,32.7,7.4,77.785142,,,,0.275,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669713,"Wesneski, Hayden",2026,113,22,19.5,8.8,27.4,50.5,0.306,0.243,0.37,40.0,6.3,78.65432475,,,,0.306,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687721,"Weston, Cameron",2026,3,1,33.3,33.3,12.5,47.1,0.381,0.241,0.262,100.0,0.0,99.58379,,,,0.233,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
554430,"Wheeler, Zack",2026,474,144,30.4,7.0,30.7,49.7,0.26,0.204,0.316,35.0,5.8,74.777563061,,,,0.271,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687931,"Whisenhunt, Carson",2026,153,23,15.0,13.1,28.0,46.3,0.378,0.279,0.485,47.7,8.3,82.054603704,,,,0.382,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687985,"White, Josh",2026,8,1,12.5,50.0,8.3,27.9,0.693,0.34,1.342,50.0,50.0,80.60351,,,,0.696,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676477,"Whitlock, Garrett",2026,168,49,29.2,4.2,29.8,57.3,0.247,0.218,0.314,33.9,3.6,77.612235091,,,,0.234,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
696136,"Wicks, Jordan",2026,50,8,16.0,4.0,23.9,51.1,0.322,0.283,0.408,43.6,7.7,77.384445,,,,0.422,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686894,"Wiemer, Joey",2026,16,0,0.0,12.5,0.0,40.0,0.473,0.423,0.632,30.8,7.7,84.169162857,,,,0.618,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
677961,"Wilcox, Cole",2026,123,28,22.8,13.8,31.4,46.3,0.355,0.284,0.404,46.1,6.7,81.182641053,,,,0.325,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
683363,"Wilkinson, Matt",2026,7,0,0.0,0.0,0.0,44.0,0.201,0.22,0.237,14.3,0.0,69.4741525,,,,0.127,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
642207,"Williams, Devin",2026,178,51,28.7,11.8,34.9,50.8,0.282,0.219,0.31,29.2,4.7,77.829179615,,,,0.337,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
668909,"Williams, Gavin",2026,621,201,32.4,7.7,31.5,49.4,0.305,0.227,0.408,47.7,11.7,79.24234235,,,,0.291,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
592866,"Williams, Trevor",2026,59,19,32.2,5.1,24.6,50.8,0.253,0.208,0.306,33.3,5.6,79.507214444,,,,0.296,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
682227,"Williamson, Brandon",2026,128,19,14.8,15.6,24.1,43.2,0.389,0.276,0.486,41.9,10.5,76.389119535,,,,0.36,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669060,"Wilson, Bryse",2026,124,25,20.2,1.6,17.8,54.3,0.314,0.288,0.412,46.3,3.2,81.945816596,,,,0.334,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
668390,"Winn, Cole",2026,200,44,22.0,7.5,27.6,54.1,0.334,0.27,0.438,42.9,6.5,76.022485507,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676775,"Winn, Keaton",2026,176,33,18.8,9.7,23.0,47.4,0.308,0.24,0.36,33.3,4.9,75.475094098,,,,0.29,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664991,"Wolfram, Grant",2026,173,45,26.0,7.5,25.0,48.4,0.296,0.232,0.361,35.1,6.4,77.061630192,,,,0.336,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
693433,"Woo, Bryan",2026,563,137,24.3,5.2,24.8,53.4,0.293,0.237,0.383,43.3,6.9,79.282365567,,,,0.284,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663765,"Woodford, Jake",2026,126,23,18.3,5.6,19.5,46.0,0.369,0.333,0.484,49.0,8.3,82.425733333,,,,0.384,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605540,"Woodruff, Brandon",2026,174,47,27.0,5.7,23.6,51.0,0.263,0.2,0.358,34.5,7.8,81.369078621,,,,0.231,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680573,"Woods Richardson, Simeon",2026,289,38,13.1,12.1,18.6,42.0,0.362,0.276,0.455,43.0,7.9,79.062456857,,,,0.375,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680736,"Wrobleski, Justin",2026,516,100,19.4,5.4,20.0,50.1,0.331,0.27,0.448,43.9,9.4,79.343598158,,,,0.294,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
808967,"Yamamoto, Yoshinobu",2026,583,145,24.9,6.0,26.3,48.8,0.27,0.217,0.338,36.0,6.3,76.138356276,,,,0.246,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
642376,"Yan, Jefry",2026,30,7,23.3,20.0,34.7,44.5,0.358,0.267,0.385,41.2,5.9,80.76615875,,,,0.368,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
642232,"Yarbrough, Ryan",2026,204,36,17.6,9.3,23.8,47.7,0.278,0.218,0.307,22.8,3.4,71.329525915,,,,0.284,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
489446,"Yates, Kirby",2026,152,44,28.9,8.6,30.7,52.8,0.263,0.188,0.296,45.1,6.6,80.788608889,,,,0.279,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
678868,"Yean, Eddy",2026,39,6,15.4,5.1,15.2,47.1,0.257,0.211,0.296,33.3,3.3,80.365412,,,,0.227,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
702056,"Yesavage, Trey",2026,386,91,23.6,11.9,30.0,47.3,0.285,0.2,0.33,34.0,6.1,78.103157273,,,,0.28,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
684974,"Yoho, Craig",2026,114,26,22.8,12.3,27.2,45.4,0.308,0.204,0.354,29.6,7.1,74.801134286,,,,0.304,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687064,"Young, Brandon",2026,507,96,18.9,8.3,23.4,49.9,0.323,0.258,0.412,41.1,6.9,78.586816722,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664849,"Young, Danny",2026,65,15,23.1,20.0,24.7,33.6,0.391,0.24,0.467,61.8,17.6,89.220940625,,,,0.448,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
666171,"Zeferjahn, Ryan",2026,255,82,32.2,13.7,33.0,40.1,0.283,0.182,0.29,35.9,6.3,79.658859048,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
672582,"Zerpa, Angel",2026,55,8,14.5,10.9,17.8,41.7,0.405,0.328,0.53,51.2,7.3,80.149912,,,,0.405,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669145,"Zimmermann, Bruce",2026,21,2,9.5,4.8,10.3,40.3,0.261,0.235,0.324,27.8,0.0,76.5576,,,,0.34,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676604,"Zuber, Tyler",2026,113,30,26.5,5.3,23.7,48.2,0.28,0.229,0.346,49.3,4.0,82.448339474,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
670871,"Zuñiga, Guillo",2026,4,1,25.0,25.0,25.0,44.4,0.187,0.019,0.019,0.0,0.0,38.30151,,,,0.174,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
594798,"deGrom, Jacob",2026,518,157,30.3,6.2,33.5,51.5,0.293,0.234,0.396,45.9,8.8,80.851917744,,,,0.285,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
